data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
18/10/2012 07:20,2,RUA,JORNALISTA LENA SANTOS                            ,                                     ,                 ,SN
18/10/2012 07:29,1,AVE,PRESIDENTE CARLOS LUZ                             ,CAMPUS UFMG                                       ,AREA                          ,4664
18/10/2012 07:51,1,AVE,TERESA CRISTINA                                   ,GUARATA                                           ,BAIRRO                        ,256
18/10/2012 08:13,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,DOM BOSCO                                         ,BAIRRO                        ,KM 12
18/10/2012 08:16,1,AVE,CRISTIANO MACHADO                                 ,SILVEIRA                                          ,BAIRRO                        ,2525
18/10/2012 08:28,1,AVE,CRISTIANO MACHADO                                 ,JULIANA                                           ,BAIRRO                        ,13360
18/10/2012 08:41,1,RUA,CAMPO BELO                                        ,                                     ,                 ,SN
18/10/2012 08:41,2,RUA,YUCATAN                                           ,                                     ,                 ,0
18/10/2012 08:41,3,RUA,LAVRAS                                            ,                                     ,                 ,SN
18/10/2012 08:42,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO LUIZ                                          ,BAIRRO                        ,7596
18/10/2012 08:48,1,RUA,MALACACHETA                                       ,CARLOS PRATES                                     ,BAIRRO                        ,207
18/10/2012 08:48,2,RUA,PERDOES                                           ,CARLOS PRATES                                     ,BAIRRO                        ,SN
18/10/2012 08:57,1,AVE,AMAZONAS                                          ,GAMELEIRA                                         ,BAIRRO                        ,6000
18/10/2012 09:45,1,AVE,VILARINHO                                         ,MINASCAIXA                                        ,BAIRRO                        ,2500
18/10/2012 10:07,1,AVE,OLEGARIO MACIEL                                   ,                                     ,                 ,SN
18/10/2012 10:07,2,RUA,DOS TIMBIRAS                                      ,                                     ,                 ,SN
18/10/2012 10:46,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,BELVEDERE                                         ,BAIRRO                        ,KM 5
18/10/2012 11:10,1,RUA,AGENOR DE PAULA ESTRELA                           ,JAQUELINE                                         ,BAIRRO                        ,275
18/10/2012 11:58,1,RUA,AURELIO LOPES                                     ,DIAMANTE                                          ,BAIRRO                        ,20
18/10/2012 13:02,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO LUIZ                                          ,BAIRRO                        ,8300
18/10/2012 13:03,1,RUA,JULIO MESQUITA                                    ,ITAIPU                                            ,BAIRRO                        ,223
18/10/2012 13:15,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,VILA REAL SEGUNDA SECAO                           ,BAIRRO                        ,25
18/10/2012 13:20,1,AVE,JEQUITINHONHA                                     ,                                     ,                 ,SN
18/10/2012 13:21,1,RUA,JACUI                                             ,NOVA FLORESTA                                     ,BAIRRO                        ,2032
18/10/2012 13:37,1,RUA,AFONSO DE CARVALHO                                ,                                     ,                 ,SN
18/10/2012 13:37,2,RUA,FLOR DE AMEIXEIRA                                 ,                                     ,                 ,SN
18/10/2012 13:38,1,ROD,PREFEITO AMERICO GIANETTI                         ,PARQUE SAO PEDRO                                  ,BAIRRO                        ,KM 12
18/10/2012 13:42,1,AVE,CRISTIANO MACHADO                                 ,SAO PAULO                                         ,BAIRRO                        ,5100
18/10/2012 14:00,1,RUA,IMPERIAL                                          ,SERRANO                                           ,BAIRRO                        ,3887
18/10/2012 16:16,1,RUA,GONCALO ALVES                                     ,SAO CRISTOVAO                                     ,BAIRRO                        ,96
18/10/2012 16:46,1,RUA,DAS AGUAS                                         ,PETROPOLIS                                        ,BAIRRO                        ,61
18/10/2012 16:49,1,AVE,WALDYR SOEIRO EMRICH                              ,SANTA HELENA                                      ,BAIRRO                        ,2000
18/10/2012 17:30,1,AVE,RAJA GABAGLIA                                     ,CIDADE JARDIM                                     ,BAIRRO                        ,475
18/10/2012 17:38,1,RUA,CARATINGA                                         ,ANCHIETA                                          ,BAIRRO                        ,0
18/10/2012 17:38,2,RUA,ODILON BRAGA                                      ,ANCHIETA                                          ,BAIRRO                        ,0
18/10/2012 17:44,1,RUA,CINCO                                             ,CONJUNTO SANTA MARIA                              ,BAIRRO                        ,46
18/10/2012 17:54,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,SN
18/10/2012 17:54,2,RUA,DOS TUPINAMBAS                                    ,CENTRO                                            ,BAIRRO                        ,0
18/10/2012 17:54,3,RUA,SAO PAULO                                         ,CENTRO                                            ,BAIRRO                        ,SN
18/10/2012 18:45,1,AVE,JOAO PINHEIRO                                     ,BOA VIAGEM                                        ,BAIRRO                        ,607
18/10/2012 18:50,1,AVE,DOM PEDRO I                                       ,VENDA NOVA                                        ,BAIRRO                        ,2997
