data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,tipo_logradouro_anterior,nome_bairro,descricao_tipo_bairro,numero_imovel
26/09/2015 09:00,1,AVE,DOM PEDRO I                                       ,AVE,SAO JOAO BATISTA                                  ,BAIRRO                        ,27
26/09/2015 09:33,1,RUA,CORNELIO PROCOPIO                                 ,RUA,                                     ,                 ,SN
26/09/2015 09:33,2,RUA,MODESTINO GONCALVES                               ,NI ,                                     ,                 ,SN
26/09/2015 10:46,1,AVE,PARANA                                            ,NI ,                                     ,                 ,SN
26/09/2015 10:46,2,RUA,DOS TAMOIOS                                       ,NI ,                                     ,                 ,SN
26/09/2015 10:56,1,RUA,JOAO FERREIRA DA SILVA                            ,AVE,MANTIQUEIRA                                       ,BAIRRO                        ,SN
26/09/2015 10:56,2,AVE,MARIA VIEIRA BARBOSA                              ,AVE,MANTIQUEIRA                                       ,BAIRRO                        ,SN
26/09/2015 11:14,1,AVE,DOS ANDRADAS                                      ,NI ,CENTRO                                            ,BAIRRO                        ,405
26/09/2015 11:18,1,AVE,OTACILIO NEGRAO DE LIMA                           ,AVE,BANDEIRANTES                                      ,BAIRRO                        ,4451
26/09/2015 13:30,1,AVE,DOM PEDRO II                                      ,AVE,BONFIM                                            ,BAIRRO                        ,10
26/09/2015 13:37,1,RUA,PAPAGAIO                                          ,RUA,GOIANIA                                           ,BAIRRO                        ,107
26/09/2015 13:49,1,AVE,SILVA LOBO                                        ,NI ,NOVA SUISSA                                       ,BAIRRO                        ,900
26/09/2015 13:57,1,AVE,PRESIDENTE TANCREDO NEVES                         ,AVE,CASTELO                                           ,BAIRRO                        ,2089
26/09/2015 14:06,1,AVE,ELIAS ANTONIO ISSA                                ,AVE,                                     ,                 ,SN
26/09/2015 14:06,2,RUA,CRISANTO MUNIZ                                    ,NI ,                                     ,                 ,0
26/09/2015 14:06,3,RUA,TENENTE RICARDO GUIMARAES                         ,RUA,                                     ,                 ,0
26/09/2015 14:06,4,RUA,ANTONIO MARCOS DA CRUZ                            ,RUA,                                     ,                 ,SN
26/09/2015 14:11,1,RUA,RIACHUELO                                         ,RUA,PADRE EUSTAQUIO                                   ,BAIRRO                        ,950
26/09/2015 14:40,1,AVE,WALDYR SOEIRO EMRICH                              ,NI ,CASTANHEIRA                                       ,VILA                          ,5575
26/09/2015 15:33,1,AVE,ELIAS ANTONIO ISSA                                ,AVE,LETICIA                                           ,BAIRRO                        ,500
26/09/2015 17:12,1,ROD,PAPA JOAO PAULO II                                ,NI ,SERRA VERDE                                       ,BAIRRO                        ,KM 15
26/09/2015 17:32,1,RUA,DOUTOR JULIO OTAVIANO FERREIRA                    ,RUA,CIDADE NOVA                                       ,BAIRRO                        ,105
26/09/2015 18:36,1,RUA,DO SERTAO                                         ,EST,TIROL                                             ,BAIRRO                        ,SN
26/09/2015 18:36,2,RUA,JOSE TAVARES FILHO                                ,NI ,TIROL                                             ,BAIRRO                        ,SN
26/09/2015 19:01,1,RUA,DIALOGITA                                         ,NI ,SANTA EFIGENIA                                    ,BAIRRO                        ,SN
26/09/2015 19:01,2,RUA,JOAO GOMES                                        ,NI ,SANTA EFIGENIA                                    ,BAIRRO                        ,SN
26/09/2015 20:00,1,RUA,JOSE LINS DO REGO                                 ,NI ,TUPI A                                            ,BAIRRO                        ,1209
26/09/2015 20:18,1,RUA,DOUTOR BENEDITO XAVIER                            ,EST,AARAO REIS                                        ,BAIRRO                        ,2082
26/09/2015 20:25,1,AVE,AFONSO VAZ DE MELO                                ,NI ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,1200
26/09/2015 20:53,1,RUA,MONTE SIMPLON                                     ,NI ,NOVA SUISSA                                       ,BAIRRO                        ,550
26/09/2015 21:00,1,AVE,CRISTIANO MACHADO                                 ,AVE,SAO PAULO                                         ,BAIRRO                        ,2
26/09/2015 23:16,1,RUA,ANDRE CAVALCANTI                                  ,NI ,GUTIERREZ                                         ,BAIRRO                        ,723
27/09/2015 04:10,1,RUA,DA BAHIA                                          ,NI ,CENTRO                                            ,BAIRRO                        ,1201
27/09/2015 08:30,1,RUA,GUSTAVO DA SILVEIRA                               ,NI ,HORTO                                             ,BAIRRO                        ,78
27/09/2015 09:03,1,AVE,SARAMENHA                                         ,AVE,GUARANI                                           ,BAIRRO                        ,340
27/09/2015 10:11,1,AVE,CRISTIANO MACHADO                                 ,AVE,CIDADE NOVA                                       ,BAIRRO                        ,1630
27/09/2015 11:00,1,AVE,DOM PEDRO I                                       ,AVE,SAO JOAO BATISTA                                  ,BAIRRO                        ,2055
27/09/2015 11:08,1,AVE,CRISTIANO MACHADO                                 ,AVE,SILVEIRA                                          ,BAIRRO                        ,971
27/09/2015 11:11,1,RUA,DAS QUARESMEIRAS                                  ,RUA,MARAJO                                            ,BAIRRO                        ,661
27/09/2015 11:30,1,RUA,LIBERDADE                                         ,NI ,BONSUCESSO                                        ,BAIRRO                        ,162
27/09/2015 11:38,1,RUA,CARLOS SILVA PINTO                                ,RUA,                                     ,                 ,SN
27/09/2015 11:38,2,RUA,DESEMBARGADOR PERBOYRE STARLING                   ,RUA,                                     ,                 ,0
27/09/2015 11:38,3,RUA,JOSE MOTA COSTA                                   ,RUA,                                     ,                 ,SN
27/09/2015 13:49,1,RUA,CONDE DE PALMA                                    ,NI ,                                     ,                 ,SN
27/09/2015 13:49,2,RUA,PIRES DA MOTA                                     ,NI ,                                     ,                 ,SN
27/09/2015 14:07,1,RUA,PADRE LEOPOLDO MERTENS                            ,RUA,SAO FRANCISCO                                     ,VILA                          ,211
27/09/2015 15:13,1,AVE,BARAO HOMEM DE MELO                               ,NI ,ESTORIL                                           ,BAIRRO                        ,2780
27/09/2015 17:01,1,AVE,CRISTIANO MACHADO                                 ,AVE,PRIMEIRO DE MAIO                                  ,BAIRRO                        ,7490
27/09/2015 17:14,1,RUA,AMAZONITA                                         ,NI ,                                     ,                 ,SN
27/09/2015 17:14,2,RUA,LEOPOLDO GOMES                                    ,NI ,                                     ,                 ,SN
27/09/2015 17:30,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,                                     ,                 ,KM 455
27/09/2015 17:35,1,RUA,IMPERIAL                                          ,AVE,VILA SANTO ANTONIO BARROQUINHA                    ,VILA                          ,3700
27/09/2015 17:56,1,AVE,DO CONTORNO                                       ,AVE,BARRO PRETO                                       ,BAIRRO                        ,10794
27/09/2015 18:50,1,RUA,DOS TIMBIRAS                                      ,NI ,LOURDES                                           ,BAIRRO                        ,2249
