data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
22/10/2011 01:04,1,AVE,AMAZONAS                                          ,BARRO PRETO                                       ,BAIRRO                        ,2218
22/10/2011 02:06,1,RUA,PADRE PEDRO PINTO                                 ,VENDA NOVA                                        ,BAIRRO                        ,1112
22/10/2011 02:10,1,AVE,SANTA ROSA                                        ,SAO LUIZ                                          ,BAIRRO                        ,720
22/10/2011 04:23,1,AVE,SENADOR LEVINDO COELHO                            ,TIROL                                             ,BAIRRO                        ,290
22/10/2011 04:29,1,AVE,PRESIDENTE CARLOS LUZ                             ,                                  ,              ,518
22/10/2011 04:43,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,SAO GABRIEL                                       ,BAIRRO                        ,km 23
22/10/2011 04:48,1,AVE,BIAS FORTES                                       ,CENTRO                                            ,BAIRRO                        ,s/n
22/10/2011 04:48,2,RUA,ARAGUARI                                          ,CENTRO                                            ,BAIRRO                        ,0
22/10/2011 04:48,3,RUA,DOS TAMOIOS                                       ,CENTRO                                            ,BAIRRO                        ,S/N
22/10/2011 04:54,1,AVE,AMAZONAS                                          ,GAMELEIRA                                         ,BAIRRO                        ,5800
22/10/2011 05:07,1,AVE,CRISTIANO MACHADO                                 ,UNIAO                                             ,BAIRRO                        ,3050
22/10/2011 05:10,1,AVE,DOS ANDRADAS                                      ,CENTRO                                            ,BAIRRO                        ,294
22/10/2011 06:48,1,AVE,DOM PEDRO II                                      ,PEDRO II                                          ,VILA                          ,0
22/10/2011 06:48,2,RUA,CAMPOS GERAIS                                     ,PEDRO II                                          ,VILA                          ,0
22/10/2011 06:48,3,AVE,PRESIDENTE CARLOS LUZ                             ,PEDRO II                                          ,VILA                          ,0
22/10/2011 07:19,1,RUA,OSCAR LOBO PEREIRA                                ,PROVIDENCIA                                       ,BAIRRO                        ,1701
22/10/2011 07:31,1,RUA,SENHORA DA PAZ                                    ,CACHOEIRINHA                                      ,BAIRRO                        ,781
22/10/2011 07:51,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,CACHOEIRINHA                                      ,BAIRRO                        ,1880
22/10/2011 08:09,1,RUA,BOM SUCESSO                                       ,CARLOS PRATES                                     ,BAIRRO                        ,671
22/10/2011 08:34,1,AVE,AMAZONAS                                          ,NOVA SUISSA                                       ,BAIRRO                        ,5687
22/10/2011 08:51,1,AVE,CRISTIANO MACHADO                                 ,HELIOPOLIS                                        ,BAIRRO                        ,s/n
22/10/2011 08:51,2,AVE,SARAMENHA                                         ,HELIOPOLIS                                        ,BAIRRO                        ,s/n
22/10/2011 10:02,1,AVE,LUIZ PAULO FRANCO                                 ,BELVEDERE                                         ,BAIRRO                        ,140
22/10/2011 10:52,1,RUA,SAO PAULO                                         ,CENTRO                                            ,BAIRRO                        ,573
22/10/2011 11:02,1,AVE,AMAZONAS                                          ,BARRO PRETO                                       ,BAIRRO                        ,1882
22/10/2011 11:25,1,RUA,PROFESSOR MILTON LAGE                             ,APARECIDA                                         ,BAIRRO                        ,0
22/10/2011 11:25,2,RUA,PINHEIROS                                         ,APARECIDA                                         ,BAIRRO                        ,0
22/10/2011 11:30,1,AVE,DOM PEDRO II                                      ,CAICARAS                                          ,BAIRRO                        ,2020
22/10/2011 12:26,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,BELVEDERE                                         ,BAIRRO                        ,KM 02
22/10/2011 12:44,1,AVE,SICILIA                                           ,BANDEIRANTES                                      ,BAIRRO                        ,50
22/10/2011 12:57,1,AVE,CRISTIANO MACHADO                                 ,PLANALTO                                          ,BAIRRO                        ,10615
22/10/2011 14:53,1,AVE,SILVIANO BRANDAO                                  ,HORTO                                             ,BAIRRO                        ,2774
22/10/2011 15:06,1,AVE,HENFIL                                            ,SERRANO                                           ,BAIRRO                        ,0
22/10/2011 15:06,2,RUA,ANTONIO FALABELA                                  ,SERRANO                                           ,BAIRRO                        ,0
22/10/2011 15:06,3,AVE,SERRANA                                           ,SERRANO                                           ,BAIRRO                        ,0
22/10/2011 15:09,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,0
22/10/2011 15:09,2,RUA,CURITIBA                                          ,CENTRO                                            ,BAIRRO                        ,0
22/10/2011 15:09,3,RUA,DOS CAETES                                        ,CENTRO                                            ,BAIRRO                        ,0
22/10/2011 15:30,1,RUA,SACRAMENTO                                        ,SERRA                                             ,BAIRRO                        ,114
22/10/2011 16:59,1,RUA,ALFREDINA AMARAL                                  ,MILIONARIOS                                       ,BAIRRO                        ,s/n
22/10/2011 16:59,2,RUA,MAURILIO GOMES DA SILVEIRA                        ,MILIONARIOS                                       ,BAIRRO                        ,s/n
22/10/2011 17:31,1,AVE,SARAMENHA                                         ,GUARA                                          ,BAIRRO                        ,1400
22/10/2011 18:14,1,AVE,OTACILIO NEGRAO DE LIMA                           ,SAO LUIZ                                          ,BAIRRO                        ,300
22/10/2011 19:06,1,RUA,EXPEDICIONARIO MARIO ALVES DE OLIVEIRA            ,SAO LUIZ                                          ,BAIRRO                        ,251
22/10/2011 19:15,1,AVE,AFONSO VAZ DE MELO                                ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,S/N
22/10/2011 19:15,2,RUA,BOAVENTURA COSTA                                  ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,S/N
22/10/2011 19:22,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,409
